ID,URL,Title,Difficulty,Acceptance %,Frequency %
1254,https://leetcode.com/problems/number-of-closed-islands,Number of Closed Islands,Medium,67.2%,12.5%
99,https://leetcode.com/problems/recover-binary-search-tree,Recover Binary Search Tree,Medium,60.2%,25.0%
1021,https://leetcode.com/problems/remove-outermost-parentheses,Remove Outermost Parentheses,Easy,87.3%,25.0%
444,https://leetcode.com/problems/sequence-reconstruction,Sequence Reconstruction,Medium,31.0%,25.0%
3453,https://leetcode.com/problems/separate-squares-i,Separate Squares I,Medium,58.0%,25.0%
460,https://leetcode.com/problems/lfu-cache,LFU Cache,Hard,49.7%,25.0%
1944,https://leetcode.com/problems/number-of-visible-people-in-a-queue,Number of Visible People in a Queue,Hard,73.3%,50.0%
778,https://leetcode.com/problems/swim-in-rising-water,Swim in Rising Water,Hard,68.0%,37.5%
759,https://leetcode.com/problems/employee-free-time,Employee Free Time,Hard,73.0%,12.5%
177,https://leetcode.com/problems/nth-highest-salary,Nth Highest Salary,Medium,39.5%,12.5%
3481,https://leetcode.com/problems/apply-substitutions,Apply Substitutions,Medium,77.9%,25.0%
934,https://leetcode.com/problems/shortest-bridge,Shortest Bridge,Medium,59.6%,12.5%
400,https://leetcode.com/problems/nth-digit,Nth Digit,Medium,38.5%,12.5%
368,https://leetcode.com/problems/largest-divisible-subset,Largest Divisible Subset,Medium,49.9%,25.0%
1512,https://leetcode.com/problems/number-of-good-pairs,Number of Good Pairs,Easy,89.9%,25.0%
373,https://leetcode.com/problems/find-k-pairs-with-smallest-sums,Find K Pairs with Smallest Sums,Medium,42.1%,25.0%
692,https://leetcode.com/problems/top-k-frequent-words,Top K Frequent Words,Medium,60.4%,12.5%
182,https://leetcode.com/problems/duplicate-emails,Duplicate Emails,Easy,74.0%,25.0%
3507,https://leetcode.com/problems/minimum-pair-removal-to-sort-array-i,Minimum Pair Removal to Sort Array I,Easy,65.2%,12.5%
2188,https://leetcode.com/problems/minimum-time-to-finish-the-race,Minimum Time to Finish the Race,Hard,43.4%,25.0%
350,https://leetcode.com/problems/intersection-of-two-arrays-ii,Intersection of Two Arrays II,Easy,60.1%,25.0%
743,https://leetcode.com/problems/network-delay-time,Network Delay Time,Medium,61.0%,37.5%
550,https://leetcode.com/problems/game-play-analysis-iv,Game Play Analysis IV,Medium,41.7%,12.5%
1044,https://leetcode.com/problems/longest-duplicate-substring,Longest Duplicate Substring,Hard,31.3%,25.0%
622,https://leetcode.com/problems/design-circular-queue,Design Circular Queue,Medium,55.0%,12.5%
1048,https://leetcode.com/problems/longest-string-chain,Longest String Chain,Medium,63.3%,12.5%
183,https://leetcode.com/problems/customers-who-never-order,Customers Who Never Order,Easy,72.0%,37.5%
97,https://leetcode.com/problems/interleaving-string,Interleaving String,Medium,44.3%,25.0%
833,https://leetcode.com/problems/find-and-replace-in-string,Find And Replace in String,Medium,50.8%,25.0%
1832,https://leetcode.com/problems/check-if-the-sentence-is-pangram,Check if the Sentence Is Pangram,Easy,84.3%,12.5%
2621,https://leetcode.com/problems/sleep,Sleep,Easy,87.4%,12.5%
414,https://leetcode.com/problems/third-maximum-number,Third Maximum Number,Easy,39.8%,37.5%
383,https://leetcode.com/problems/ransom-note,Ransom Note,Easy,66.2%,37.5%
451,https://leetcode.com/problems/sort-characters-by-frequency,Sort Characters By Frequency,Medium,75.5%,12.5%
235,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-search-tree,Lowest Common Ancestor of a Binary Search Tree,Medium,70.9%,12.5%
1376,https://leetcode.com/problems/time-needed-to-inform-all-employees,Time Needed to Inform All Employees,Medium,60.5%,12.5%
437,https://leetcode.com/problems/path-sum-iii,Path Sum III,Medium,46.5%,25.0%
309,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown,Best Time to Buy and Sell Stock with Cooldown,Medium,62.4%,12.5%
585,https://leetcode.com/problems/investments-in-2016,Investments in 2016,Medium,51.4%,12.5%
1584,https://leetcode.com/problems/min-cost-to-connect-all-points,Min Cost to Connect All Points,Medium,71.3%,25.0%
116,https://leetcode.com/problems/populating-next-right-pointers-in-each-node,Populating Next Right Pointers in Each Node,Medium,67.4%,12.5%
746,https://leetcode.com/problems/min-cost-climbing-stairs,Min Cost Climbing Stairs,Easy,68.5%,25.0%
1373,https://leetcode.com/problems/maximum-sum-bst-in-binary-tree,Maximum Sum BST in Binary Tree,Hard,48.1%,12.5%
844,https://leetcode.com/problems/backspace-string-compare,Backspace String Compare,Easy,50.0%,25.0%
1025,https://leetcode.com/problems/divisor-game,Divisor Game,Easy,72.1%,12.5%
707,https://leetcode.com/problems/design-linked-list,Design Linked List,Medium,30.5%,25.0%
1094,https://leetcode.com/problems/car-pooling,Car Pooling,Medium,56.4%,25.0%
678,https://leetcode.com/problems/valid-parenthesis-string,Valid Parenthesis String,Medium,40.3%,12.5%
126,https://leetcode.com/problems/word-ladder-ii,Word Ladder II,Hard,27.8%,25.0%
178,https://leetcode.com/problems/rank-scores,Rank Scores,Medium,68.2%,12.5%
112,https://leetcode.com/problems/path-sum,Path Sum,Easy,55.3%,12.5%
262,https://leetcode.com/problems/trips-and-users,Trips and Users,Hard,38.6%,12.5%
257,https://leetcode.com/problems/binary-tree-paths,Binary Tree Paths,Easy,69.0%,12.5%
914,https://leetcode.com/problems/x-of-a-kind-in-a-deck-of-cards,X of a Kind in a Deck of Cards,Easy,30.4%,12.5%
1976,https://leetcode.com/problems/number-of-ways-to-arrive-at-destination,Number of Ways to Arrive at Destination,Medium,37.6%,12.5%
304,https://leetcode.com/problems/range-sum-query-2d-immutable,Range Sum Query 2D - Immutable,Medium,58.6%,25.0%
196,https://leetcode.com/problems/delete-duplicate-emails,Delete Duplicate Emails,Easy,66.3%,25.0%
1518,https://leetcode.com/problems/water-bottles,Water Bottles,Easy,72.6%,12.5%
693,https://leetcode.com/problems/binary-number-with-alternating-bits,Binary Number with Alternating Bits,Easy,69.9%,12.5%
1732,https://leetcode.com/problems/find-the-highest-altitude,Find the Highest Altitude,Easy,84.7%,37.5%
166,https://leetcode.com/problems/fraction-to-recurring-decimal,Fraction to Recurring Decimal,Medium,31.1%,12.5%
343,https://leetcode.com/problems/integer-break,Integer Break,Medium,62.5%,25.0%
95,https://leetcode.com/problems/unique-binary-search-trees-ii,Unique Binary Search Trees II,Medium,62.8%,25.0%
413,https://leetcode.com/problems/arithmetic-slices,Arithmetic Slices,Medium,64.8%,12.5%
406,https://leetcode.com/problems/queue-reconstruction-by-height,Queue Reconstruction by Height,Medium,74.8%,12.5%
223,https://leetcode.com/problems/rectangle-area,Rectangle Area,Medium,49.8%,12.5%
2011,https://leetcode.com/problems/final-value-of-variable-after-performing-operations,Final Value of Variable After Performing Operations,Easy,90.6%,25.0%
645,https://leetcode.com/problems/set-mismatch,Set Mismatch,Easy,43.4%,37.5%
1235,https://leetcode.com/problems/maximum-profit-in-job-scheduling,Maximum Profit in Job Scheduling,Hard,54.8%,12.5%
193,https://leetcode.com/problems/valid-phone-numbers,Valid Phone Numbers,Easy,30.1%,12.5%
113,https://leetcode.com/problems/path-sum-ii,Path Sum II,Medium,62.5%,12.5%
3738,https://leetcode.com/problems/longest-non-decreasing-subarray-after-replacing-at-most-one-element,Longest Non-Decreasing Subarray After Replacing at Most One Element,Medium,22.6%,25.0%
1441,https://leetcode.com/problems/build-an-array-with-stack-operations,Build an Array With Stack Operations,Medium,80.8%,25.0%
1141,https://leetcode.com/problems/user-activity-for-the-past-30-days-i,User Activity for the Past 30 Days I,Easy,51.1%,25.0%
3756,https://leetcode.com/problems/concatenate-non-zero-digits-and-multiply-by-sum-ii,Concatenate Non-Zero Digits and Multiply by Sum II,Medium,42.9%,12.5%
1015,https://leetcode.com/problems/smallest-integer-divisible-by-k,Smallest Integer Divisible by K,Medium,54.2%,12.5%
974,https://leetcode.com/problems/subarray-sums-divisible-by-k,Subarray Sums Divisible by K,Medium,56.5%,25.0%
1008,https://leetcode.com/problems/construct-binary-search-tree-from-preorder-traversal,Construct Binary Search Tree from Preorder Traversal,Medium,84.4%,12.5%
933,https://leetcode.com/problems/number-of-recent-calls,Number of Recent Calls,Easy,78.7%,12.5%
1502,https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence,Can Make Arithmetic Progression From Sequence,Easy,68.8%,50.0%
3512,https://leetcode.com/problems/minimum-operations-to-make-array-sum-divisible-by-k,Minimum Operations to Make Array Sum Divisible by K,Easy,92.3%,12.5%
86,https://leetcode.com/problems/partition-list,Partition List,Medium,61.5%,25.0%
1523,https://leetcode.com/problems/count-odd-numbers-in-an-interval-range,Count Odd Numbers in an Interval Range,Easy,54.6%,12.5%
811,https://leetcode.com/problems/subdomain-visit-count,Subdomain Visit Count,Medium,77.2%,12.5%
3583,https://leetcode.com/problems/count-special-triplets,Count Special Triplets,Medium,47.1%,12.5%
269,https://leetcode.com/problems/alien-dictionary,Alien Dictionary,Hard,37.3%,12.5%
2035,https://leetcode.com/problems/partition-array-into-two-arrays-to-minimize-sum-difference,Partition Array Into Two Arrays to Minimize Sum Difference,Hard,23.9%,25.0%
133,https://leetcode.com/problems/clone-graph,Clone Graph,Medium,65.7%,25.0%
303,https://leetcode.com/problems/range-sum-query-immutable,Range Sum Query - Immutable,Easy,72.7%,25.0%
939,https://leetcode.com/problems/minimum-area-rectangle,Minimum Area Rectangle,Medium,55.4%,12.5%
2092,https://leetcode.com/problems/find-all-people-with-secret,Find All People With Secret,Hard,48.4%,12.5%
233,https://leetcode.com/problems/number-of-digit-one,Number of Digit One,Hard,39.2%,25.0%
703,https://leetcode.com/problems/kth-largest-element-in-a-stream,Kth Largest Element in a Stream,Easy,61.3%,37.5%
827,https://leetcode.com/problems/making-a-large-island,Making A Large Island,Hard,56.9%,12.5%
2396,https://leetcode.com/problems/strictly-palindromic-number,Strictly Palindromic Number,Medium,90.4%,25.0%
319,https://leetcode.com/problems/bulb-switcher,Bulb Switcher,Medium,56.1%,12.5%
1351,https://leetcode.com/problems/count-negative-numbers-in-a-sorted-matrix,Count Negative Numbers in a Sorted Matrix,Easy,79.7%,12.5%
992,https://leetcode.com/problems/subarrays-with-k-different-integers,Subarrays with K Different Integers,Hard,68.6%,25.0%
1470,https://leetcode.com/problems/shuffle-the-array,Shuffle the Array,Easy,88.7%,37.5%
1047,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string,Remove All Adjacent Duplicates In String,Easy,73.6%,25.0%
1970,https://leetcode.com/problems/last-day-where-you-can-still-cross,Last Day Where You Can Still Cross,Hard,68.7%,12.5%
653,https://leetcode.com/problems/two-sum-iv-input-is-a-bst,Two Sum IV - Input is a BST,Easy,63.5%,12.5%
1975,https://leetcode.com/problems/maximum-matrix-sum,Maximum Matrix Sum,Medium,67.5%,12.5%
47,https://leetcode.com/problems/permutations-ii,Permutations II,Medium,63.7%,25.0%
947,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column,Most Stones Removed with Same Row or Column,Medium,63.2%,12.5%
1161,https://leetcode.com/problems/maximum-level-sum-of-a-binary-tree,Maximum Level Sum of a Binary Tree,Medium,70.0%,12.5%
701,https://leetcode.com/problems/insert-into-a-binary-search-tree,Insert into a Binary Search Tree,Medium,73.5%,25.0%
1296,https://leetcode.com/problems/divide-array-in-sets-of-k-consecutive-numbers,Divide Array in Sets of K Consecutive Numbers,Medium,59.5%,25.0%
1971,https://leetcode.com/problems/find-if-path-exists-in-graph,Find if Path Exists in Graph,Easy,55.5%,12.5%
986,https://leetcode.com/problems/interval-list-intersections,Interval List Intersections,Medium,73.1%,12.5%
956,https://leetcode.com/problems/tallest-billboard,Tallest Billboard,Hard,51.9%,12.5%
1631,https://leetcode.com/problems/path-with-minimum-effort,Path With Minimum Effort,Medium,63.6%,25.0%
905,https://leetcode.com/problems/sort-array-by-parity,Sort Array By Parity,Easy,76.6%,12.5%
3454,https://leetcode.com/problems/separate-squares-ii,Separate Squares II,Hard,59.3%,12.5%
698,https://leetcode.com/problems/partition-to-k-equal-sum-subsets,Partition to K Equal Sum Subsets,Medium,38.8%,12.5%
506,https://leetcode.com/problems/relative-ranks,Relative Ranks,Easy,74.9%,12.5%
2975,https://leetcode.com/problems/maximum-square-area-by-removing-fences-from-a-field,Maximum Square Area by Removing Fences From a Field,Medium,49.5%,12.5%
1137,https://leetcode.com/problems/n-th-tribonacci-number,N-th Tribonacci Number,Easy,63.1%,25.0%
1895,https://leetcode.com/problems/largest-magic-square,Largest Magic Square,Medium,75.2%,12.5%
1603,https://leetcode.com/problems/design-parking-system,Design Parking System,Easy,87.2%,25.0%
1292,https://leetcode.com/problems/maximum-side-length-of-a-square-with-sum-less-than-or-equal-to-threshold,Maximum Side Length of a Square with Sum Less than or Equal to Threshold,Medium,65.4%,12.5%
3815,https://leetcode.com/problems/design-auction-system,Design Auction System,Medium,41.9%,12.5%
2943,https://leetcode.com/problems/maximize-area-of-square-hole-in-grid,Maximize Area of Square Hole in Grid,Medium,62.0%,12.5%
3314,https://leetcode.com/problems/construct-the-minimum-bitwise-array-i,Construct the Minimum Bitwise Array I,Easy,85.3%,12.5%
430,https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list,Flatten a Multilevel Doubly Linked List,Medium,63.1%,12.5%
1413,https://leetcode.com/problems/minimum-value-to-get-positive-step-by-step-sum,Minimum Value to Get Positive Step by Step Sum,Easy,64.8%,12.5%
1877,https://leetcode.com/problems/minimize-maximum-pair-sum-in-array,Minimize Maximum Pair Sum in Array,Medium,83.3%,25.0%
119,https://leetcode.com/problems/pascals-triangle-ii,Pascal's Triangle II,Easy,67.7%,25.0%
1984,https://leetcode.com/problems/minimum-difference-between-highest-and-lowest-of-k-scores,Minimum Difference Between Highest and Lowest of K Scores,Easy,66.4%,12.5%
3821,https://leetcode.com/problems/find-nth-smallest-integer-with-k-one-bits,Find Nth Smallest Integer With K One Bits,Hard,35.3%,12.5%
3731,https://leetcode.com/problems/find-missing-elements,Find Missing Elements,Easy,83.3%,12.5%
1200,https://leetcode.com/problems/minimum-absolute-difference,Minimum Absolute Difference,Easy,75.2%,25.0%
409,https://leetcode.com/problems/longest-palindrome,Longest Palindrome,Easy,56.1%,12.5%
815,https://leetcode.com/problems/bus-routes,Bus Routes,Hard,47.4%,25.0%
172,https://leetcode.com/problems/factorial-trailing-zeroes,Factorial Trailing Zeroes,Medium,47.0%,25.0%
2337,https://leetcode.com/problems/move-pieces-to-obtain-a-string,Move Pieces to Obtain a String,Medium,56.6%,25.0%
3651,https://leetcode.com/problems/minimum-cost-path-with-teleportations,Minimum Cost Path with Teleportations,Hard,45.4%,12.5%
2976,https://leetcode.com/problems/minimum-cost-to-convert-string-i,Minimum Cost to Convert String I,Medium,63.2%,12.5%
807,https://leetcode.com/problems/max-increase-to-keep-city-skyline,Max Increase to Keep City Skyline,Medium,86.5%,12.5%
2461,https://leetcode.com/problems/maximum-sum-of-distinct-subarrays-with-length-k,Maximum Sum of Distinct Subarrays With Length K,Medium,43.2%,12.5%
3010,https://leetcode.com/problems/divide-an-array-into-subarrays-with-minimum-cost-i,Divide an Array Into Subarrays With Minimum Cost I,Easy,80.6%,25.0%
909,https://leetcode.com/problems/snakes-and-ladders,Snakes and Ladders,Medium,48.2%,12.5%
1657,https://leetcode.com/problems/determine-if-two-strings-are-close,Determine if Two Strings Are Close,Medium,54.4%,12.5%
507,https://leetcode.com/problems/perfect-number,Perfect Number,Easy,49.3%,25.0%
3637,https://leetcode.com/problems/trionic-array-i,Trionic Array I,Easy,49.5%,37.5%
3640,https://leetcode.com/problems/trionic-array-ii,Trionic Array II,Hard,47.3%,12.5%
572,https://leetcode.com/problems/subtree-of-another-tree,Subtree of Another Tree,Easy,51.9%,25.0%
3634,https://leetcode.com/problems/minimum-removals-to-balance-array,Minimum Removals to Balance Array,Medium,47.9%,12.5%
459,https://leetcode.com/problems/repeated-substring-pattern,Repeated Substring Pattern,Easy,48.5%,25.0%
109,https://leetcode.com/problems/convert-sorted-list-to-binary-search-tree,Convert Sorted List to Binary Search Tree,Medium,66.9%,25.0%
1653,https://leetcode.com/problems/minimum-deletions-to-make-string-balanced,Minimum Deletions to Make String Balanced,Medium,68.2%,25.0%
360,https://leetcode.com/problems/sort-transformed-array,Sort Transformed Array,Medium,58.2%,12.5%
921,https://leetcode.com/problems/minimum-add-to-make-parentheses-valid,Minimum Add to Make Parentheses Valid,Medium,74.3%,25.0%
980,https://leetcode.com/problems/unique-paths-iii,Unique Paths III,Hard,82.9%,12.5%
714,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-transaction-fee,Best Time to Buy and Sell Stock with Transaction Fee,Medium,72.3%,25.0%
3719,https://leetcode.com/problems/longest-balanced-subarray-i,Longest Balanced Subarray I,Medium,65.7%,12.5%
82,https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii,Remove Duplicates from Sorted List II,Medium,52.1%,12.5%
3721,https://leetcode.com/problems/longest-balanced-subarray-ii,Longest Balanced Subarray II,Hard,33.8%,25.0%
315,https://leetcode.com/problems/count-of-smaller-numbers-after-self,Count of Smaller Numbers After Self,Hard,43.8%,25.0%
1590,https://leetcode.com/problems/make-sum-divisible-by-p,Make Sum Divisible by P,Medium,42.6%,12.5%
3713,https://leetcode.com/problems/longest-balanced-substring-i,Longest Balanced Substring I,Medium,69.7%,12.5%
3714,https://leetcode.com/problems/longest-balanced-substring-ii,Longest Balanced Substring II,Medium,41.9%,12.5%
1095,https://leetcode.com/problems/find-in-mountain-array,Find in Mountain Array,Hard,41.9%,12.5%
799,https://leetcode.com/problems/champagne-tower,Champagne Tower,Medium,64.1%,37.5%
601,https://leetcode.com/problems/human-traffic-of-stadium,Human Traffic of Stadium,Hard,51.6%,12.5%
190,https://leetcode.com/problems/reverse-bits,Reverse Bits,Easy,68.8%,37.5%
401,https://leetcode.com/problems/binary-watch,Binary Watch,Easy,65.8%,12.5%
216,https://leetcode.com/problems/combination-sum-iii,Combination Sum III,Medium,73.5%,12.5%
3110,https://leetcode.com/problems/score-of-a-string,Score of a String,Easy,91.4%,25.0%
696,https://leetcode.com/problems/count-binary-substrings,Count Binary Substrings,Easy,70.5%,12.5%
367,https://leetcode.com/problems/valid-perfect-square,Valid Perfect Square,Easy,45.1%,25.0%
941,https://leetcode.com/problems/valid-mountain-array,Valid Mountain Array,Easy,35.4%,12.5%
3743,https://leetcode.com/problems/maximize-cyclic-partition-score,Maximize Cyclic Partition Score,Hard,14.1%,12.5%
504,https://leetcode.com/problems/base-7,Base 7,Easy,54.8%,12.5%
761,https://leetcode.com/problems/special-binary-string,Special Binary String,Hard,79.4%,25.0%
868,https://leetcode.com/problems/binary-gap,Binary Gap,Easy,74.3%,25.0%
762,https://leetcode.com/problems/prime-number-of-set-bits-in-binary-representation,Prime Number of Set Bits in Binary Representation,Easy,78.9%,12.5%
3026,https://leetcode.com/problems/maximum-good-subarray-sum,Maximum Good Subarray Sum,Medium,22.2%,25.0%
1075,https://leetcode.com/problems/project-employees-i,Project Employees I,Easy,67.0%,25.0%
3014,https://leetcode.com/problems/minimum-number-of-pushes-to-type-word-i,Minimum Number of Pushes to Type Word I,Easy,67.3%,12.5%
1637,https://leetcode.com/problems/widest-vertical-area-between-two-points-containing-no-points,Widest Vertical Area Between Two Points Containing No Points,Easy,87.1%,12.5%
1461,https://leetcode.com/problems/check-if-a-string-contains-all-binary-codes-of-size-k,Check If a String Contains All Binary Codes of Size K,Medium,61.6%,25.0%
1022,https://leetcode.com/problems/sum-of-root-to-leaf-binary-numbers,Sum of Root To Leaf Binary Numbers,Easy,76.6%,12.5%
2707,https://leetcode.com/problems/extra-characters-in-a-string,Extra Characters in a String,Medium,57.4%,12.5%
144,https://leetcode.com/problems/binary-tree-preorder-traversal,Binary Tree Preorder Traversal,Easy,76.2%,12.5%
1404,https://leetcode.com/problems/number-of-steps-to-reduce-a-number-in-binary-representation-to-one,Number of Steps to Reduce a Number in Binary Representation to One,Medium,63.7%,12.5%
1356,https://leetcode.com/problems/sort-integers-by-the-number-of-1-bits,Sort Integers by The Number of 1 Bits,Easy,82.4%,12.5%
596,https://leetcode.com/problems/classes-with-at-least-5-students,Classes With at Least 5 Students,Easy,64.3%,12.5%
305,https://leetcode.com/problems/number-of-islands-ii,Number of Islands II,Hard,40.7%,12.5%
581,https://leetcode.com/problems/shortest-unsorted-continuous-subarray,Shortest Unsorted Continuous Subarray,Medium,38.4%,25.0%
1680,https://leetcode.com/problems/concatenation-of-consecutive-binary-numbers,Concatenation of Consecutive Binary Numbers,Medium,66.7%,12.5%
1689,https://leetcode.com/problems/partitioning-into-minimum-number-of-deci-binary-numbers,Partitioning Into Minimum Number Of Deci-Binary Numbers,Medium,90.5%,12.5%
1169,https://leetcode.com/problems/invalid-transactions,Invalid Transactions,Medium,32.4%,12.5%
1545,https://leetcode.com/problems/find-kth-bit-in-nth-binary-string,Find Kth Bit in Nth Binary String,Medium,73.7%,25.0%
1582,https://leetcode.com/problems/special-positions-in-a-binary-matrix,Special Positions in a Binary Matrix,Easy,72.7%,12.5%
561,https://leetcode.com/problems/array-partition,Array Partition,Easy,81.9%,25.0%
3850,https://leetcode.com/problems/count-sequences-to-k,Count Sequences to K,Hard,36.1%,12.5%
1888,https://leetcode.com/problems/minimum-number-of-flips-to-make-the-binary-string-alternating,Minimum Number of Flips to Make the Binary String Alternating,Medium,53.6%,12.5%
705,https://leetcode.com/problems/design-hashset,Design HashSet,Easy,68.2%,12.5%
3129,https://leetcode.com/problems/find-all-possible-stable-binary-arrays-i,Find All Possible Stable Binary Arrays I,Medium,53.6%,25.0%
1229,https://leetcode.com/problems/meeting-scheduler,Meeting Scheduler,Medium,55.2%,12.5%
853,https://leetcode.com/problems/car-fleet,Car Fleet,Medium,55.4%,12.5%
862,https://leetcode.com/problems/shortest-subarray-with-sum-at-least-k,Shortest Subarray with Sum at Least K,Hard,32.9%,12.5%
1009,https://leetcode.com/problems/complement-of-base-10-integer,Complement of Base 10 Integer,Easy,63.4%,12.5%
834,https://leetcode.com/problems/sum-of-distances-in-tree,Sum of Distances in Tree,Hard,65.7%,25.0%
2633,https://leetcode.com/problems/convert-object-to-json-string,Convert Object to JSON String,Medium,78.1%,12.5%
1781,https://leetcode.com/problems/sum-of-beauty-of-all-substrings,Sum of Beauty of All Substrings,Medium,74.4%,25.0%
1583,https://leetcode.com/problems/count-unhappy-friends,Count Unhappy Friends,Medium,62.7%,12.5%
3600,https://leetcode.com/problems/maximize-spanning-tree-stability-with-upgrades,Maximize Spanning Tree Stability with Upgrades,Hard,66.2%,12.5%
3296,https://leetcode.com/problems/minimum-number-of-seconds-to-make-mountain-height-zero,Minimum Number of Seconds to Make Mountain Height Zero,Medium,58.3%,12.5%
1475,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop,Final Prices With a Special Discount in a Shop,Easy,84.2%,12.5%
1415,https://leetcode.com/problems/the-k-th-lexicographical-string-of-all-happy-strings-of-length-n,The k-th Lexicographical String of All Happy Strings of Length n,Medium,87.1%,25.0%
461,https://leetcode.com/problems/hamming-distance,Hamming Distance,Easy,76.9%,25.0%
1878,https://leetcode.com/problems/get-biggest-three-rhombus-sums-in-a-grid,Get Biggest Three Rhombus Sums in a Grid,Medium,71.3%,12.5%
2724,https://leetcode.com/problems/sort-by,Sort By,Easy,83.0%,12.5%
1658,https://leetcode.com/problems/minimum-operations-to-reduce-x-to-zero,Minimum Operations to Reduce X to Zero,Medium,40.7%,12.5%
1727,https://leetcode.com/problems/largest-submatrix-with-rearrangements,Largest Submatrix With Rearrangements,Medium,80.2%,25.0%
3070,https://leetcode.com/problems/count-submatrices-with-top-left-element-and-sum-less-than-k,Count Submatrices with Top-Left Element and Sum Less Than k,Medium,74.9%,12.5%
208,https://leetcode.com/problems/implement-trie-prefix-tree,Implement Trie (Prefix Tree),Medium,69.7%,25.0%
975,https://leetcode.com/problems/odd-even-jump,Odd Even Jump,Hard,41.3%,12.5%
463,https://leetcode.com/problems/island-perimeter,Island Perimeter,Easy,74.5%,12.5%
3567,https://leetcode.com/problems/minimum-absolute-difference-in-sliding-submatrix,Minimum Absolute Difference in Sliding Submatrix,Medium,78.8%,12.5%
953,https://leetcode.com/problems/verifying-an-alien-dictionary,Verifying an Alien Dictionary,Easy,56.0%,12.5%
3643,https://leetcode.com/problems/flip-square-submatrix-vertically,Flip Square Submatrix Vertically,Easy,79.4%,12.5%
3875,https://leetcode.com/problems/construct-uniform-parity-array-i,Construct Uniform Parity Array I,Easy,76.6%,12.5%
2351,https://leetcode.com/problems/first-letter-to-appear-twice,First Letter to Appear Twice,Easy,75.1%,12.5%
1179,https://leetcode.com/problems/reformat-department-table,Reformat Department Table,Easy,76.3%,12.5%
3546,https://leetcode.com/problems/equal-sum-grid-partition-i,Equal Sum Grid Partition I,Medium,52.9%,12.5%
3548,https://leetcode.com/problems/equal-sum-grid-partition-ii,Equal Sum Grid Partition II,Hard,39.4%,12.5%
724,https://leetcode.com/problems/find-pivot-index,Find Pivot Index,Easy,63.2%,12.5%
63,https://leetcode.com/problems/unique-paths-ii,Unique Paths II,Medium,44.7%,12.5%
1110,https://leetcode.com/problems/delete-nodes-and-return-forest,Delete Nodes And Return Forest,Medium,72.5%,25.0%
2946,https://leetcode.com/problems/matrix-similarity-after-cyclic-shifts,Matrix Similarity After Cyclic Shifts,Easy,74.4%,12.5%
316,https://leetcode.com/problems/remove-duplicate-letters,Remove Duplicate Letters,Medium,53.5%,12.5%
2839,https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-i,Check if Strings Can be Made Equal With Operations I,Easy,61.9%,12.5%
2094,https://leetcode.com/problems/finding-3-digit-even-numbers,Finding 3-Digit Even Numbers,Easy,78.6%,12.5%
2840,https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-ii,Check if Strings Can be Made Equal With Operations II,Medium,74.1%,12.5%
3474,https://leetcode.com/problems/lexicographically-smallest-generated-string,Lexicographically Smallest Generated String,Hard,53.5%,25.0%
700,https://leetcode.com/problems/search-in-a-binary-search-tree,Search in a Binary Search Tree,Easy,82.9%,37.5%
346,https://leetcode.com/problems/moving-average-from-data-stream,Moving Average from Data Stream,Easy,80.2%,12.5%
3710,https://leetcode.com/problems/maximum-partition-factor,Maximum Partition Factor,Hard,32.1%,12.5%
64,https://leetcode.com/problems/minimum-path-sum,Minimum Path Sum,Medium,68.5%,12.5%
874,https://leetcode.com/problems/walking-robot-simulation,Walking Robot Simulation,Medium,64.6%,12.5%
1700,https://leetcode.com/problems/number-of-students-unable-to-eat-lunch,Number of Students Unable to Eat Lunch,Easy,79.8%,12.5%
594,https://leetcode.com/problems/longest-harmonious-subsequence,Longest Harmonious Subsequence,Easy,64.8%,12.5%
511,https://leetcode.com/problems/game-play-analysis-i,Game Play Analysis I,Easy,76.5%,25.0%
2356,https://leetcode.com/problems/number-of-unique-subjects-taught-by-each-teacher,Number of Unique Subjects Taught by Each Teacher,Easy,89.2%,25.0%
260,https://leetcode.com/problems/single-number-iii,Single Number III,Medium,70.2%,12.5%
199,https://leetcode.com/problems/binary-tree-right-side-view,Binary Tree Right Side View,Medium,70.7%,25.0%
860,https://leetcode.com/problems/lemonade-change,Lemonade Change,Easy,59.3%,12.5%
2715,https://leetcode.com/problems/timeout-cancellation,Timeout Cancellation,Easy,89.6%,12.5%
789,https://leetcode.com/problems/escape-the-ghosts,Escape The Ghosts,Medium,64.0%,12.5%
3043,https://leetcode.com/problems/find-the-length-of-the-longest-common-prefix,Find the Length of the Longest Common Prefix,Medium,62.3%,25.0%
2815,https://leetcode.com/problems/max-pair-sum-in-an-array,Max Pair Sum in an Array,Easy,61.0%,12.5%
3741,https://leetcode.com/problems/minimum-distance-between-three-equal-elements-ii,Minimum Distance Between Three Equal Elements II,Medium,74.7%,12.5%
