ID,URL,Title,Difficulty,Acceptance %,Frequency %
2422,https://leetcode.com/problems/merge-operations-to-turn-array-into-a-palindrome,Merge Operations to Turn Array Into a Palindrome,Medium,68.9%,25.0%
793,https://leetcode.com/problems/preimage-size-of-factorial-zeroes-function,Preimage Size of Factorial Zeroes Function,Hard,46.3%,25.0%
2143,https://leetcode.com/problems/choose-numbers-from-two-arrays-in-range,Choose Numbers From Two Arrays in Range,Hard,52.6%,25.0%
795,https://leetcode.com/problems/number-of-subarrays-with-bounded-maximum,Number of Subarrays with Bounded Maximum,Medium,54.4%,25.0%
2892,https://leetcode.com/problems/minimizing-array-after-replacing-pairs-with-their-product,Minimizing Array After Replacing Pairs With Their Product,Medium,40.5%,25.0%
2429,https://leetcode.com/problems/minimize-xor,Minimize XOR,Medium,62.4%,25.0%
908,https://leetcode.com/problems/smallest-range-i,Smallest Range I,Easy,72.9%,25.0%
3173,https://leetcode.com/problems/bitwise-or-of-adjacent-elements,Bitwise OR of Adjacent Elements,Easy,94.7%,25.0%
2055,https://leetcode.com/problems/plates-between-candles,Plates Between Candles,Medium,47.1%,25.0%
2406,https://leetcode.com/problems/divide-intervals-into-minimum-number-of-groups,Divide Intervals Into Minimum Number of Groups,Medium,63.6%,37.5%
2976,https://leetcode.com/problems/minimum-cost-to-convert-string-i,Minimum Cost to Convert String I,Medium,57.4%,25.0%
102,https://leetcode.com/problems/binary-tree-level-order-traversal,Binary Tree Level Order Traversal,Medium,71.6%,25.0%
1389,https://leetcode.com/problems/create-target-array-in-the-given-order,Create Target Array in the Given Order,Easy,86.4%,25.0%
925,https://leetcode.com/problems/long-pressed-name,Long Pressed Name,Easy,32.7%,25.0%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,46.3%,25.0%
2134,https://leetcode.com/problems/minimum-swaps-to-group-all-1s-together-ii,Minimum Swaps to Group All 1's Together II,Medium,65.6%,25.0%
2895,https://leetcode.com/problems/minimum-processing-time,Minimum Processing Time,Medium,69.9%,50.0%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.4%,37.5%
1688,https://leetcode.com/problems/count-of-matches-in-tournament,Count of Matches in Tournament,Easy,86.2%,25.0%
2506,https://leetcode.com/problems/count-pairs-of-similar-strings,Count Pairs Of Similar Strings,Easy,73.1%,37.5%
1335,https://leetcode.com/problems/minimum-difficulty-of-a-job-schedule,Minimum Difficulty of a Job Schedule,Hard,59.7%,25.0%
771,https://leetcode.com/problems/jewels-and-stones,Jewels and Stones,Easy,89.4%,25.0%
638,https://leetcode.com/problems/shopping-offers,Shopping Offers,Medium,52.1%,25.0%
307,https://leetcode.com/problems/range-sum-query-mutable,Range Sum Query - Mutable,Medium,42.2%,25.0%
303,https://leetcode.com/problems/range-sum-query-immutable,Range Sum Query - Immutable,Easy,70.4%,25.0%
864,https://leetcode.com/problems/shortest-path-to-get-all-keys,Shortest Path to Get All Keys,Hard,54.2%,25.0%
416,https://leetcode.com/problems/partition-equal-subset-sum,Partition Equal Subset Sum,Medium,49.0%,25.0%
1047,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string,Remove All Adjacent Duplicates In String,Easy,72.3%,25.0%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,37.2%,25.0%
696,https://leetcode.com/problems/count-binary-substrings,Count Binary Substrings,Easy,66.3%,25.0%
171,https://leetcode.com/problems/excel-sheet-column-number,Excel Sheet Column Number,Easy,66.7%,25.0%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,50.1%,25.0%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,50.3%,25.0%
3046,https://leetcode.com/problems/split-the-array,Split the Array,Easy,60.5%,25.0%
47,https://leetcode.com/problems/permutations-ii,Permutations II,Medium,62.5%,25.0%
692,https://leetcode.com/problems/top-k-frequent-words,Top K Frequent Words,Medium,59.8%,37.5%
836,https://leetcode.com/problems/rectangle-overlap,Rectangle Overlap,Easy,46.1%,25.0%
993,https://leetcode.com/problems/cousins-in-binary-tree,Cousins in Binary Tree,Easy,58.8%,25.0%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,50.1%,25.0%
329,https://leetcode.com/problems/longest-increasing-path-in-a-matrix,Longest Increasing Path in a Matrix,Hard,56.0%,37.5%
621,https://leetcode.com/problems/task-scheduler,Task Scheduler,Medium,62.3%,25.0%
695,https://leetcode.com/problems/max-area-of-island,Max Area of Island,Medium,73.6%,25.0%
2918,https://leetcode.com/problems/minimum-equal-sum-of-two-arrays-after-replacing-zeros,Minimum Equal Sum of Two Arrays After Replacing Zeros,Medium,50.2%,25.0%
86,https://leetcode.com/problems/partition-list,Partition List,Medium,60.0%,25.0%
