ID,URL,Title,Difficulty,Acceptance %,Frequency %
3027,https://leetcode.com/problems/find-the-number-of-ways-to-place-people-ii,Find the Number of Ways to Place People II,Hard,64.4%,50.0%
1472,https://leetcode.com/problems/design-browser-history,Design Browser History,Medium,78.2%,37.5%
404,https://leetcode.com/problems/sum-of-left-leaves,Sum of Left Leaves,Easy,62.4%,25.0%
126,https://leetcode.com/problems/word-ladder-ii,Word Ladder II,Hard,27.5%,37.5%
974,https://leetcode.com/problems/subarray-sums-divisible-by-k,Subarray Sums Divisible by K,Medium,56.0%,37.5%
1878,https://leetcode.com/problems/get-biggest-three-rhombus-sums-in-a-grid,Get Biggest Three Rhombus Sums in a Grid,Medium,50.1%,25.0%
3161,https://leetcode.com/problems/block-placement-queries,Block Placement Queries,Hard,18.4%,62.5%
252,https://leetcode.com/problems/meeting-rooms,Meeting Rooms,Easy,59.3%,25.0%
642,https://leetcode.com/problems/design-search-autocomplete-system,Design Search Autocomplete System,Hard,49.7%,25.0%
3341,https://leetcode.com/problems/find-minimum-time-to-reach-last-room-i,Find Minimum Time to Reach Last Room I,Medium,55.5%,62.5%
3342,https://leetcode.com/problems/find-minimum-time-to-reach-last-room-ii,Find Minimum Time to Reach Last Room II,Medium,67.9%,50.0%
2914,https://leetcode.com/problems/minimum-number-of-changes-to-make-binary-string-beautiful,Minimum Number of Changes to Make Binary String Beautiful,Medium,76.4%,25.0%
1229,https://leetcode.com/problems/meeting-scheduler,Meeting Scheduler,Medium,55.2%,25.0%
258,https://leetcode.com/problems/add-digits,Add Digits,Easy,68.6%,37.5%
1166,https://leetcode.com/problems/design-file-system,Design File System,Medium,65.1%,37.5%
1861,https://leetcode.com/problems/rotating-the-box,Rotating the Box,Medium,79.2%,62.5%
668,https://leetcode.com/problems/kth-smallest-number-in-multiplication-table,Kth Smallest Number in Multiplication Table,Hard,53.8%,25.0%
962,https://leetcode.com/problems/maximum-width-ramp,Maximum Width Ramp,Medium,55.8%,25.0%
545,https://leetcode.com/problems/boundary-of-binary-tree,Boundary of Binary Tree,Medium,47.9%,50.0%
834,https://leetcode.com/problems/sum-of-distances-in-tree,Sum of Distances in Tree,Hard,65.5%,25.0%
2502,https://leetcode.com/problems/design-memory-allocator,Design Memory Allocator,Medium,49.6%,37.5%
3387,https://leetcode.com/problems/maximize-amount-after-two-days-of-conversions,Maximize Amount After Two Days of Conversions,Medium,61.1%,50.0%
895,https://leetcode.com/problems/maximum-frequency-stack,Maximum Frequency Stack,Hard,66.6%,25.0%
3235,https://leetcode.com/problems/check-if-the-rectangle-corner-is-reachable,Check if the Rectangle Corner Is Reachable,Hard,25.3%,25.0%
2246,https://leetcode.com/problems/longest-path-with-different-adjacent-characters,Longest Path With Different Adjacent Characters,Hard,53.9%,37.5%
277,https://leetcode.com/problems/find-the-celebrity,Find the Celebrity,Medium,48.9%,25.0%
730,https://leetcode.com/problems/count-different-palindromic-subsequences,Count Different Palindromic Subsequences,Hard,47.5%,25.0%
885,https://leetcode.com/problems/spiral-matrix-iii,Spiral Matrix III,Medium,84.5%,25.0%
2296,https://leetcode.com/problems/design-a-text-editor,Design a Text Editor,Hard,49.9%,25.0%
365,https://leetcode.com/problems/water-and-jug-problem,Water and Jug Problem,Medium,44.8%,37.5%
722,https://leetcode.com/problems/remove-comments,Remove Comments,Medium,40.0%,25.0%
924,https://leetcode.com/problems/minimize-malware-spread,Minimize Malware Spread,Hard,42.9%,25.0%
928,https://leetcode.com/problems/minimize-malware-spread-ii,Minimize Malware Spread II,Hard,45.4%,25.0%
2467,https://leetcode.com/problems/most-profitable-path-in-a-tree,Most Profitable Path in a Tree,Medium,67.3%,37.5%
130,https://leetcode.com/problems/surrounded-regions,Surrounded Regions,Medium,44.7%,25.0%
2768,https://leetcode.com/problems/number-of-black-blocks,Number of Black Blocks,Medium,41.5%,50.0%
2021,https://leetcode.com/problems/brightest-position-on-street,Brightest Position on Street,Medium,60.6%,37.5%
3466,https://leetcode.com/problems/maximum-coin-collection,Maximum Coin Collection,Medium,52.8%,50.0%
2484,https://leetcode.com/problems/count-palindromic-subsequences,Count Palindromic Subsequences,Hard,41.0%,25.0%
788,https://leetcode.com/problems/rotated-digits,Rotated Digits,Medium,56.8%,37.5%
3045,https://leetcode.com/problems/count-prefix-and-suffix-pairs-ii,Count Prefix and Suffix Pairs II,Hard,28.0%,25.0%
1698,https://leetcode.com/problems/number-of-distinct-substrings-in-a-string,Number of Distinct Substrings in a String,Medium,64.8%,25.0%
173,https://leetcode.com/problems/binary-search-tree-iterator,Binary Search Tree Iterator,Medium,76.1%,25.0%
2672,https://leetcode.com/problems/number-of-adjacent-elements-with-the-same-color,Number of Adjacent Elements With the Same Color,Medium,58.1%,37.5%
3034,https://leetcode.com/problems/number-of-subarrays-that-match-a-pattern-i,Number of Subarrays That Match a Pattern I,Medium,68.4%,25.0%
2622,https://leetcode.com/problems/cache-with-time-limit,Cache With Time Limit,Medium,76.0%,25.0%
547,https://leetcode.com/problems/number-of-provinces,Number of Provinces,Medium,70.0%,37.5%
227,https://leetcode.com/problems/basic-calculator-ii,Basic Calculator II,Medium,46.6%,37.5%
679,https://leetcode.com/problems/24-game,24 Game,Hard,59.3%,25.0%
1429,https://leetcode.com/problems/first-unique-number,First Unique Number,Medium,57.0%,75.0%
505,https://leetcode.com/problems/the-maze-ii,The Maze II,Medium,55.0%,50.0%
415,https://leetcode.com/problems/add-strings,Add Strings,Easy,52.1%,25.0%
2101,https://leetcode.com/problems/detonate-the-maximum-bombs,Detonate the Maximum Bombs,Medium,49.9%,37.5%
1423,https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards,Maximum Points You Can Obtain from Cards,Medium,57.2%,37.5%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,62.9%,37.5%
2636,https://leetcode.com/problems/promise-pool,Promise Pool,Medium,79.5%,25.0%
3443,https://leetcode.com/problems/maximum-manhattan-distance-after-k-changes,Maximum Manhattan Distance After K Changes,Medium,54.2%,25.0%
1293,https://leetcode.com/problems/shortest-path-in-a-grid-with-obstacles-elimination,Shortest Path in a Grid with Obstacles Elimination,Hard,46.1%,25.0%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.0%,25.0%
1005,https://leetcode.com/problems/maximize-sum-of-array-after-k-negations,Maximize Sum Of Array After K Negations,Easy,53.5%,25.0%
1139,https://leetcode.com/problems/largest-1-bordered-square,Largest 1-Bordered Square,Medium,52.0%,25.0%
795,https://leetcode.com/problems/number-of-subarrays-with-bounded-maximum,Number of Subarrays with Bounded Maximum,Medium,54.7%,25.0%
1627,https://leetcode.com/problems/graph-connectivity-with-threshold,Graph Connectivity With Threshold,Hard,49.2%,25.0%
353,https://leetcode.com/problems/design-snake-game,Design Snake Game,Medium,40.0%,25.0%
1368,https://leetcode.com/problems/minimum-cost-to-make-at-least-one-valid-path-in-a-grid,Minimum Cost to Make at Least One Valid Path in a Grid,Hard,70.9%,37.5%
1000,https://leetcode.com/problems/minimum-cost-to-merge-stones,Minimum Cost to Merge Stones,Hard,45.6%,25.0%
71,https://leetcode.com/problems/simplify-path,Simplify Path,Medium,50.0%,25.0%
3652,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-using-strategy,Best Time to Buy and Sell Stock using Strategy,Medium,59.9%,50.0%
1091,https://leetcode.com/problems/shortest-path-in-binary-matrix,Shortest Path in Binary Matrix,Medium,51.1%,25.0%
1489,https://leetcode.com/problems/find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree,Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,Hard,66.3%,25.0%
247,https://leetcode.com/problems/strobogrammatic-number-ii,Strobogrammatic Number II,Medium,53.5%,25.0%
1463,https://leetcode.com/problems/cherry-pickup-ii,Cherry Pickup II,Hard,72.3%,25.0%
489,https://leetcode.com/problems/robot-room-cleaner,Robot Room Cleaner,Hard,77.9%,25.0%
2197,https://leetcode.com/problems/replace-non-coprime-numbers-in-array,Replace Non-Coprime Numbers in Array,Hard,57.7%,37.5%
497,https://leetcode.com/problems/random-point-in-non-overlapping-rectangles,Random Point in Non-overlapping Rectangles,Medium,39.4%,25.0%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,65.3%,25.0%
3202,https://leetcode.com/problems/find-the-maximum-length-of-valid-subsequence-ii,Find the Maximum Length of Valid Subsequence II,Medium,57.2%,25.0%
397,https://leetcode.com/problems/integer-replacement,Integer Replacement,Medium,37.1%,25.0%
650,https://leetcode.com/problems/2-keys-keyboard,2 Keys Keyboard,Medium,59.3%,25.0%
549,https://leetcode.com/problems/binary-tree-longest-consecutive-sequence-ii,Binary Tree Longest Consecutive Sequence II,Medium,50.0%,25.0%
643,https://leetcode.com/problems/maximum-average-subarray-i,Maximum Average Subarray I,Easy,47.0%,25.0%
474,https://leetcode.com/problems/ones-and-zeroes,Ones and Zeroes,Medium,53.0%,25.0%
1235,https://leetcode.com/problems/maximum-profit-in-job-scheduling,Maximum Profit in Job Scheduling,Hard,54.6%,25.0%
1475,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop,Final Prices With a Special Discount in a Shop,Easy,84.0%,50.0%
2571,https://leetcode.com/problems/minimum-operations-to-reduce-an-integer-to-0,Minimum Operations to Reduce an Integer to 0,Medium,61.0%,37.5%
2276,https://leetcode.com/problems/count-integers-in-intervals,Count Integers in Intervals,Hard,35.6%,25.0%
601,https://leetcode.com/problems/human-traffic-of-stadium,Human Traffic of Stadium,Hard,50.8%,25.0%
686,https://leetcode.com/problems/repeated-string-match,Repeated String Match,Medium,38.3%,25.0%
1353,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended,Maximum Number of Events That Can Be Attended,Medium,38.9%,25.0%
731,https://leetcode.com/problems/my-calendar-ii,My Calendar II,Medium,62.9%,25.0%
381,https://leetcode.com/problems/insert-delete-getrandom-o1-duplicates-allowed,Insert Delete GetRandom O(1) - Duplicates allowed,Hard,36.4%,25.0%
2791,https://leetcode.com/problems/count-paths-that-can-form-a-palindrome-in-a-tree,Count Paths That Can Form a Palindrome in a Tree,Hard,48.3%,50.0%
1101,https://leetcode.com/problems/the-earliest-moment-when-everyone-become-friends,The Earliest Moment When Everyone Become Friends,Medium,65.9%,37.5%
2812,https://leetcode.com/problems/find-the-safest-path-in-a-grid,Find the Safest Path in a Grid,Medium,48.6%,25.0%
270,https://leetcode.com/problems/closest-binary-search-tree-value,Closest Binary Search Tree Value,Easy,49.3%,25.0%
721,https://leetcode.com/problems/accounts-merge,Accounts Merge,Medium,60.9%,25.0%
2163,https://leetcode.com/problems/minimum-difference-in-sums-after-removal-of-elements,Minimum Difference in Sums After Removal of Elements,Hard,69.9%,25.0%
204,https://leetcode.com/problems/count-primes,Count Primes,Medium,35.7%,25.0%
817,https://leetcode.com/problems/linked-list-components,Linked List Components,Medium,57.7%,25.0%
696,https://leetcode.com/problems/count-binary-substrings,Count Binary Substrings,Easy,70.2%,25.0%
361,https://leetcode.com/problems/bomb-enemy,Bomb Enemy,Medium,52.8%,25.0%
2092,https://leetcode.com/problems/find-all-people-with-secret,Find All People With Secret,Hard,48.4%,25.0%
1094,https://leetcode.com/problems/car-pooling,Car Pooling,Medium,56.2%,25.0%
1552,https://leetcode.com/problems/magnetic-force-between-two-balls,Magnetic Force Between Two Balls,Medium,71.9%,25.0%
2561,https://leetcode.com/problems/rearranging-fruits,Rearranging Fruits,Hard,57.5%,25.0%
502,https://leetcode.com/problems/ipo,IPO,Hard,53.3%,25.0%
2503,https://leetcode.com/problems/maximum-number-of-points-from-grid-queries,Maximum Number of Points From Grid Queries,Hard,59.3%,25.0%
1244,https://leetcode.com/problems/design-a-leaderboard,Design A Leaderboard,Medium,68.1%,25.0%
3629,https://leetcode.com/problems/minimum-jumps-to-reach-end-via-prime-teleportation,Minimum Jumps to Reach End via Prime Teleportation,Medium,31.8%,25.0%
2076,https://leetcode.com/problems/process-restricted-friend-requests,Process Restricted Friend Requests,Hard,59.4%,25.0%
864,https://leetcode.com/problems/shortest-path-to-get-all-keys,Shortest Path to Get All Keys,Hard,54.3%,25.0%
