ID,URL,Title,Difficulty,Acceptance %,Frequency %
653,https://leetcode.com/problems/two-sum-iv-input-is-a-bst,Two Sum IV - Input is a BST,Easy,63.3%,37.5%
142,https://leetcode.com/problems/linked-list-cycle-ii,Linked List Cycle II,Medium,57.9%,37.5%
729,https://leetcode.com/problems/my-calendar-i,My Calendar I,Medium,58.3%,25.0%
778,https://leetcode.com/problems/swim-in-rising-water,Swim in Rising Water,Hard,67.8%,25.0%
475,https://leetcode.com/problems/heaters,Heaters,Medium,41.9%,50.0%
348,https://leetcode.com/problems/design-tic-tac-toe,Design Tic-Tac-Toe,Medium,58.7%,37.5%
3797,https://leetcode.com/problems/count-routes-to-climb-a-rectangular-grid,Count Routes to Climb a Rectangular Grid,Hard,24.8%,25.0%
694,https://leetcode.com/problems/number-of-distinct-islands,Number of Distinct Islands,Medium,62.8%,37.5%
1326,https://leetcode.com/problems/minimum-number-of-taps-to-open-to-water-a-garden,Minimum Number of Taps to Open to Water a Garden,Hard,51.0%,25.0%
796,https://leetcode.com/problems/rotate-string,Rotate String,Easy,66.6%,37.5%
543,https://leetcode.com/problems/diameter-of-binary-tree,Diameter of Binary Tree,Easy,65.5%,37.5%
2466,https://leetcode.com/problems/count-ways-to-build-good-strings,Count Ways To Build Good Strings,Medium,58.9%,37.5%
1268,https://leetcode.com/problems/search-suggestions-system,Search Suggestions System,Medium,65.2%,25.0%
1141,https://leetcode.com/problems/user-activity-for-the-past-30-days-i,User Activity for the Past 30 Days I,Easy,50.8%,37.5%
1963,https://leetcode.com/problems/minimum-number-of-swaps-to-make-the-string-balanced,Minimum Number of Swaps to Make the String Balanced,Medium,78.0%,25.0%
24,https://leetcode.com/problems/swap-nodes-in-pairs,Swap Nodes in Pairs,Medium,69.5%,25.0%
759,https://leetcode.com/problems/employee-free-time,Employee Free Time,Hard,72.9%,25.0%
1163,https://leetcode.com/problems/last-substring-in-lexicographical-order,Last Substring in Lexicographical Order,Hard,35.0%,25.0%
3010,https://leetcode.com/problems/divide-an-array-into-subarrays-with-minimum-cost-i,Divide an Array Into Subarrays With Minimum Cost I,Easy,80.6%,25.0%
529,https://leetcode.com/problems/minesweeper,Minesweeper,Medium,68.8%,37.5%
1776,https://leetcode.com/problems/car-fleet-ii,Car Fleet II,Hard,57.9%,37.5%
392,https://leetcode.com/problems/is-subsequence,Is Subsequence,Easy,49.0%,37.5%
90,https://leetcode.com/problems/subsets-ii,Subsets II,Medium,61.3%,37.5%
925,https://leetcode.com/problems/long-pressed-name,Long Pressed Name,Easy,32.9%,25.0%
867,https://leetcode.com/problems/transpose-matrix,Transpose Matrix,Easy,76.4%,25.0%
3814,https://leetcode.com/problems/maximum-capacity-within-budget,Maximum Capacity Within Budget,Medium,20.4%,25.0%
2035,https://leetcode.com/problems/partition-array-into-two-arrays-to-minimize-sum-difference,Partition Array Into Two Arrays to Minimize Sum Difference,Hard,23.4%,25.0%
698,https://leetcode.com/problems/partition-to-k-equal-sum-subsets,Partition to K Equal Sum Subsets,Medium,38.6%,37.5%
1653,https://leetcode.com/problems/minimum-deletions-to-make-string-balanced,Minimum Deletions to Make String Balanced,Medium,68.2%,37.5%
355,https://leetcode.com/problems/design-twitter,Design Twitter,Medium,44.7%,25.0%
63,https://leetcode.com/problems/unique-paths-ii,Unique Paths II,Medium,44.5%,37.5%
1382,https://leetcode.com/problems/balance-a-binary-search-tree,Balance a Binary Search Tree,Medium,86.3%,25.0%
329,https://leetcode.com/problems/longest-increasing-path-in-a-matrix,Longest Increasing Path in a Matrix,Hard,56.6%,37.5%
722,https://leetcode.com/problems/remove-comments,Remove Comments,Medium,40.2%,37.5%
119,https://leetcode.com/problems/pascals-triangle-ii,Pascal's Triangle II,Easy,67.5%,25.0%
324,https://leetcode.com/problems/wiggle-sort-ii,Wiggle Sort II,Medium,37.4%,25.0%
881,https://leetcode.com/problems/boats-to-save-people,Boats to Save People,Medium,61.8%,25.0%
2385,https://leetcode.com/problems/amount-of-time-for-binary-tree-to-be-infected,Amount of Time for Binary Tree to Be Infected,Medium,65.4%,37.5%
229,https://leetcode.com/problems/majority-element-ii,Majority Element II,Medium,56.2%,37.5%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,63.5%,37.5%
401,https://leetcode.com/problems/binary-watch,Binary Watch,Easy,65.5%,25.0%
115,https://leetcode.com/problems/distinct-subsequences,Distinct Subsequences,Hard,51.9%,25.0%
30,https://leetcode.com/problems/substring-with-concatenation-of-all-words,Substring with Concatenation of All Words,Hard,34.4%,37.5%
868,https://leetcode.com/problems/binary-gap,Binary Gap,Easy,74.3%,37.5%
765,https://leetcode.com/problems/couples-holding-hands,Couples Holding Hands,Hard,59.4%,25.0%
1461,https://leetcode.com/problems/check-if-a-string-contains-all-binary-codes-of-size-k,Check If a String Contains All Binary Codes of Size K,Medium,61.6%,25.0%
173,https://leetcode.com/problems/binary-search-tree-iterator,Binary Search Tree Iterator,Medium,76.5%,25.0%
1356,https://leetcode.com/problems/sort-integers-by-the-number-of-1-bits,Sort Integers by The Number of 1 Bits,Easy,82.3%,37.5%
2974,https://leetcode.com/problems/minimum-number-game,Minimum Number Game,Easy,85.5%,37.5%
445,https://leetcode.com/problems/add-two-numbers-ii,Add Two Numbers II,Medium,62.6%,25.0%
137,https://leetcode.com/problems/single-number-ii,Single Number II,Medium,67.1%,37.5%
388,https://leetcode.com/problems/longest-absolute-file-path,Longest Absolute File Path,Medium,49.4%,25.0%
939,https://leetcode.com/problems/minimum-area-rectangle,Minimum Area Rectangle,Medium,55.4%,25.0%
1980,https://leetcode.com/problems/find-unique-binary-string,Find Unique Binary String,Medium,81.2%,25.0%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,66.8%,37.5%
182,https://leetcode.com/problems/duplicate-emails,Duplicate Emails,Easy,73.8%,37.5%
1254,https://leetcode.com/problems/number-of-closed-islands,Number of Closed Islands,Medium,67.1%,25.0%
746,https://leetcode.com/problems/min-cost-climbing-stairs,Min Cost Climbing Stairs,Easy,68.3%,37.5%
1888,https://leetcode.com/problems/minimum-number-of-flips-to-make-the-binary-string-alternating,Minimum Number of Flips to Make the Binary String Alternating,Medium,53.5%,37.5%
303,https://leetcode.com/problems/range-sum-query-immutable,Range Sum Query - Immutable,Easy,72.2%,25.0%
83,https://leetcode.com/problems/remove-duplicates-from-sorted-list,Remove Duplicates from Sorted List,Easy,56.7%,37.5%
986,https://leetcode.com/problems/interval-list-intersections,Interval List Intersections,Medium,73.0%,37.5%
437,https://leetcode.com/problems/path-sum-iii,Path Sum III,Medium,46.4%,25.0%
2977,https://leetcode.com/problems/minimum-cost-to-convert-string-ii,Minimum Cost to Convert String II,Hard,59.6%,25.0%
523,https://leetcode.com/problems/continuous-subarray-sum,Continuous Subarray Sum,Medium,31.4%,37.5%
747,https://leetcode.com/problems/largest-number-at-least-twice-of-others,Largest Number At Least Twice of Others,Easy,52.5%,25.0%
204,https://leetcode.com/problems/count-primes,Count Primes,Medium,36.1%,37.5%
840,https://leetcode.com/problems/magic-squares-in-grid,Magic Squares In Grid,Medium,55.2%,25.0%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,59.2%,37.5%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,45.9%,37.5%
1727,https://leetcode.com/problems/largest-submatrix-with-rearrangements,Largest Submatrix With Rearrangements,Medium,80.2%,37.5%
980,https://leetcode.com/problems/unique-paths-iii,Unique Paths III,Hard,82.8%,25.0%
1068,https://leetcode.com/problems/product-sales-analysis-i,Product Sales Analysis I,Easy,85.8%,25.0%
504,https://leetcode.com/problems/base-7,Base 7,Easy,54.5%,25.0%
113,https://leetcode.com/problems/path-sum-ii,Path Sum II,Medium,62.2%,37.5%
1493,https://leetcode.com/problems/longest-subarray-of-1s-after-deleting-one-element,Longest Subarray of 1's After Deleting One Element,Medium,71.2%,25.0%
933,https://leetcode.com/problems/number-of-recent-calls,Number of Recent Calls,Easy,78.5%,25.0%
443,https://leetcode.com/problems/string-compression,String Compression,Medium,60.0%,37.5%
417,https://leetcode.com/problems/pacific-atlantic-water-flow,Pacific Atlantic Water Flow,Medium,61.0%,25.0%
1594,https://leetcode.com/problems/maximum-non-negative-product-in-a-matrix,Maximum Non Negative Product in a Matrix,Medium,51.6%,25.0%
1339,https://leetcode.com/problems/maximum-product-of-splitted-binary-tree,Maximum Product of Splitted Binary Tree,Medium,55.7%,25.0%
1631,https://leetcode.com/problems/path-with-minimum-effort,Path With Minimum Effort,Medium,63.2%,25.0%
404,https://leetcode.com/problems/sum-of-left-leaves,Sum of Left Leaves,Easy,62.7%,37.5%
277,https://leetcode.com/problems/find-the-celebrity,Find the Celebrity,Medium,49.0%,25.0%
2050,https://leetcode.com/problems/parallel-courses-iii,Parallel Courses III,Hard,66.8%,25.0%
209,https://leetcode.com/problems/minimum-size-subarray-sum,Minimum Size Subarray Sum,Medium,51.7%,37.5%
228,https://leetcode.com/problems/summary-ranges,Summary Ranges,Easy,54.2%,25.0%
2840,https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-ii,Check if Strings Can be Made Equal With Operations II,Medium,74.0%,25.0%
1552,https://leetcode.com/problems/magnetic-force-between-two-balls,Magnetic Force Between Two Balls,Medium,72.1%,37.5%
1838,https://leetcode.com/problems/frequency-of-the-most-frequent-element,Frequency of the Most Frequent Element,Medium,44.8%,37.5%
626,https://leetcode.com/problems/exchange-seats,Exchange Seats,Medium,74.2%,25.0%
196,https://leetcode.com/problems/delete-duplicate-emails,Delete Duplicate Emails,Easy,66.0%,37.5%
3418,https://leetcode.com/problems/maximum-amount-of-money-robot-can-earn,Maximum Amount of Money Robot Can Earn,Medium,47.8%,25.0%
912,https://leetcode.com/problems/sort-an-array,Sort an Array,Medium,55.9%,25.0%
657,https://leetcode.com/problems/robot-return-to-origin,Robot Return to Origin,Easy,78.1%,37.5%
278,https://leetcode.com/problems/first-bad-version,First Bad Version,Easy,47.1%,25.0%
1791,https://leetcode.com/problems/find-center-of-star-graph,Find Center of Star Graph,Easy,86.6%,25.0%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,67.7%,37.5%
1235,https://leetcode.com/problems/maximum-profit-in-job-scheduling,Maximum Profit in Job Scheduling,Hard,54.7%,25.0%
187,https://leetcode.com/problems/repeated-dna-sequences,Repeated DNA Sequences,Medium,53.3%,25.0%
405,https://leetcode.com/problems/convert-a-number-to-hexadecimal,Convert a Number to Hexadecimal,Easy,54.1%,25.0%
1111,https://leetcode.com/problems/maximum-nesting-depth-of-two-valid-parentheses-strings,Maximum Nesting Depth of Two Valid Parentheses Strings,Medium,71.9%,25.0%
2215,https://leetcode.com/problems/find-the-difference-of-two-arrays,Find the Difference of Two Arrays,Easy,81.4%,25.0%
452,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons,Minimum Number of Arrows to Burst Balloons,Medium,61.4%,25.0%
310,https://leetcode.com/problems/minimum-height-trees,Minimum Height Trees,Medium,42.6%,25.0%
3741,https://leetcode.com/problems/minimum-distance-between-three-equal-elements-ii,Minimum Distance Between Three Equal Elements II,Medium,74.8%,25.0%
36,https://leetcode.com/problems/valid-sudoku,Valid Sudoku,Medium,64.5%,37.5%
1934,https://leetcode.com/problems/confirmation-rate,Confirmation Rate,Medium,62.0%,25.0%
3761,https://leetcode.com/problems/minimum-absolute-distance-between-mirror-pairs,Minimum Absolute Distance Between Mirror Pairs,Medium,59.2%,25.0%
140,https://leetcode.com/problems/word-break-ii,Word Break II,Hard,55.6%,25.0%
1108,https://leetcode.com/problems/defanging-an-ip-address,Defanging an IP Address,Easy,90.0%,25.0%
528,https://leetcode.com/problems/random-pick-with-weight,Random Pick with Weight,Medium,49.1%,25.0%
1204,https://leetcode.com/problems/last-person-to-fit-in-the-bus,Last Person to Fit in the Bus,Medium,69.3%,25.0%
586,https://leetcode.com/problems/customer-placing-the-largest-number-of-orders,Customer Placing the Largest Number of Orders,Easy,64.4%,25.0%
181,https://leetcode.com/problems/employees-earning-more-than-their-managers,Employees Earning More Than Their Managers,Easy,73.2%,25.0%
1094,https://leetcode.com/problems/car-pooling,Car Pooling,Medium,56.4%,25.0%
802,https://leetcode.com/problems/find-eventual-safe-states,Find Eventual Safe States,Medium,70.7%,25.0%
525,https://leetcode.com/problems/contiguous-array,Contiguous Array,Medium,51.3%,37.5%
661,https://leetcode.com/problems/image-smoother,Image Smoother,Easy,69.3%,25.0%
584,https://leetcode.com/problems/find-customer-referee,Find Customer Referee,Easy,72.9%,37.5%
632,https://leetcode.com/problems/smallest-range-covering-elements-from-k-lists,Smallest Range Covering Elements from K Lists,Hard,70.1%,25.0%
1280,https://leetcode.com/problems/students-and-examinations,Students and Examinations,Easy,61.2%,37.5%
2615,https://leetcode.com/problems/sum-of-distances,Sum of Distances,Medium,50.4%,25.0%
2444,https://leetcode.com/problems/count-subarrays-with-fixed-bounds,Count Subarrays With Fixed Bounds,Hard,69.2%,25.0%
3546,https://leetcode.com/problems/equal-sum-grid-partition-i,Equal Sum Grid Partition I,Medium,52.9%,25.0%
110,https://leetcode.com/problems/balanced-binary-tree,Balanced Binary Tree,Easy,58.4%,25.0%
1559,https://leetcode.com/problems/detect-cycles-in-2d-grid,Detect Cycles in 2D Grid,Medium,63.3%,25.0%
2906,https://leetcode.com/problems/construct-product-matrix,Construct Product Matrix,Medium,51.7%,25.0%
907,https://leetcode.com/problems/sum-of-subarray-minimums,Sum of Subarray Minimums,Medium,38.6%,37.5%
407,https://leetcode.com/problems/trapping-rain-water-ii,Trapping Rain Water II,Hard,64.1%,25.0%
3742,https://leetcode.com/problems/maximum-path-score-in-a-grid,Maximum Path Score in a Grid,Medium,53.9%,37.5%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,47.0%,37.5%
1208,https://leetcode.com/problems/get-equal-substrings-within-budget,Get Equal Substrings Within Budget,Medium,59.7%,25.0%
396,https://leetcode.com/problems/rotate-function,Rotate Function,Medium,54.1%,25.0%
1979,https://leetcode.com/problems/find-greatest-common-divisor-of-array,Find Greatest Common Divisor of Array,Easy,80.0%,25.0%
1932,https://leetcode.com/problems/merge-bsts-to-create-single-bst,Merge BSTs to Create Single BST,Hard,38.9%,25.0%
428,https://leetcode.com/problems/serialize-and-deserialize-n-ary-tree,Serialize and Deserialize N-ary Tree,Hard,68.8%,25.0%
987,https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree,Vertical Order Traversal of a Binary Tree,Hard,53.8%,25.0%
1928,https://leetcode.com/problems/minimum-cost-to-reach-destination-in-time,Minimum Cost to Reach Destination in Time,Hard,41.6%,25.0%
1193,https://leetcode.com/problems/monthly-transactions-i,Monthly Transactions I,Medium,59.2%,25.0%
2553,https://leetcode.com/problems/separate-the-digits-in-an-array,Separate the Digits in an Array,Easy,85.8%,25.0%
1710,https://leetcode.com/problems/maximum-units-on-a-truck,Maximum Units on a Truck,Easy,74.9%,25.0%
1431,https://leetcode.com/problems/kids-with-the-greatest-number-of-candies,Kids With the Greatest Number of Candies,Easy,88.0%,25.0%
1674,https://leetcode.com/problems/minimum-moves-to-make-array-complementary,Minimum Moves to Make Array Complementary,Medium,65.0%,37.5%
724,https://leetcode.com/problems/find-pivot-index,Find Pivot Index,Easy,62.7%,25.0%
80,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii,Remove Duplicates from Sorted Array II,Medium,64.7%,25.0%
2784,https://leetcode.com/problems/check-if-array-is-good,Check if Array is Good,Easy,57.3%,25.0%
728,https://leetcode.com/problems/self-dividing-numbers,Self Dividing Numbers,Easy,80.8%,37.5%
154,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array-ii,Find Minimum in Rotated Sorted Array II,Hard,46.6%,25.0%
268,https://leetcode.com/problems/missing-number,Missing Number,Easy,72.0%,25.0%
180,https://leetcode.com/problems/consecutive-numbers,Consecutive Numbers,Medium,48.4%,25.0%
542,https://leetcode.com/problems/01-matrix,01 Matrix,Medium,53.9%,25.0%
2664,https://leetcode.com/problems/the-knights-tour,The Knight’s Tour,Medium,72.8%,25.0%
216,https://leetcode.com/problems/combination-sum-iii,Combination Sum III,Medium,73.2%,25.0%
193,https://leetcode.com/problems/valid-phone-numbers,Valid Phone Numbers,Easy,29.7%,25.0%
